"x" "y" "group"
"1" 8.4615 33.7821 "I"
"2" 8.4615 35.3205 "I"
"3" 8.9744 39.1667 "I"
"4" 9.7436 43.3974 "I"
"5" 10 46.0897 "I"
"6" 6.9231 50.7051 "I"
"7" 6.6667 52.2436 "I"
"8" 7.4359 54.9359 "I"
"9" 8.9744 59.1667 "I"
"10" 9.7436 63.3974 "I"
"11" 9.7436 66.859 "I"
"12" 9.4872 70.3205 "I"
"13" 6.1538 70.7051 "I"
"14" 8.2051 64.5513 "I"
"15" 7.6923 63.3974 "I"
"16" 7.1795 61.859 "I"
"17" 11.0256 57.2436 "I"
"18" 10.2564 53.7821 "I"
"19" 10.2564 50.7051 "I"
"20" 8.7179 48.0128 "I"
"21" 7.9487 46.4744 "I"
"22" 7.4359 38.7821 "I"
"23" 6.9231 35.3205 "I"
"24" 6.6667 32.2436 "I"
"25" 32.5641 34.9359 "C"
"26" 30.7692 33.7821 "C"
"27" 29.7436 33.7821 "C"
"28" 26.9231 34.9359 "C"
"29" 24.6154 36.4744 "C"
"30" 22.8205 38.0128 "C"
"31" 21.5385 40.7051 "C"
"32" 21.2821 45.7051 "C"
"33" 21.2821 47.6282 "C"
"34" 21.2821 51.4744 "C"
"35" 22.0513 54.9359 "C"
"36" 22.5641 57.2436 "C"
"37" 22.5641 61.0897 "C"
"38" 23.3333 63.0128 "C"
"39" 25.3846 64.9359 "C"
"40" 26.1538 66.0897 "C"
"41" 26.4103 67.2436 "C"
"42" 28.9744 69.5513 "C"
"43" 31.2821 69.1667 "C"
"44" 35.1282 69.5513 "C"
"45" 36.1538 69.1667 "C"
"46" 29.2308 68.0128 "C"
"47" 27.1795 66.0897 "C"
"48" 26.4103 63.3974 "C"
"49" 25.641 61.0897 "C"
"50" 24.1026 57.6282 "C"
"51" 23.5897 55.7051 "C"
"52" 23.5897 51.4744 "C"
"53" 23.3333 49.9359 "C"
"54" 23.3333 47.2436 "C"
"55" 23.5897 42.2436 "C"
"56" 24.8718 40.3205 "C"
"57" 28.2051 39.1667 "C"
"58" 30.7692 38.3974 "C"
"59" 31.5385 38.3974 "C"
"60" 33.8462 38.0128 "C"
"61" 35.3846 37.6282 "C"
"62" 36.9231 36.0897 "C"
"63" 37.9487 33.0128 "C"
"64" 34.1026 33.3974 "C"
"65" 34.1026 33.3974 "C"
"66" 37.9487 38.0128 "C"
"67" 35.3846 34.5513 "C"
"68" 39.4872 35.3205 "C"
"69" 30.2564 65.3205 "C"
"70" 34.6154 66.0897 "C"
"71" 32.8205 69.1667 "C"
"72" 38.4615 68.7821 "C"
"73" 37.4359 66.859 "C"
"74" 53.5897 71.0897 "L"
"75" 53.0769 69.5513 "L"
"76" 53.8462 64.9359 "L"
"77" 54.359 64.1667 "L"
"78" 53.3333 61.4744 "L"
"79" 52.5641 58.0128 "L"
"80" 53.0769 53.7821 "L"
"81" 53.0769 49.1667 "L"
"82" 52.8205 46.0897 "L"
"83" 52.3077 42.2436 "L"
"84" 52.0513 39.1667 "L"
"85" 52.3077 34.9359 "L"
"86" 52.3077 32.2436 "L"
"87" 52.3077 31.0897 "L"
"88" 54.359 29.1667 "L"
"89" 57.6923 29.5513 "L"
"90" 59.2308 29.5513 "L"
"91" 64.6154 29.5513 "L"
"92" 65.3846 29.5513 "L"
"93" 67.6923 29.9359 "L"
"94" 69.7436 30.7051 "L"
"95" 68.9744 33.0128 "L"
"96" 68.2051 33.3974 "L"
"97" 65.3846 33.0128 "L"
"98" 63.5897 33.0128 "L"
"99" 62.0513 32.2436 "L"
"100" 61.7949 31.0897 "L"
"101" 58.7179 33.3974 "L"
"102" 56.4103 33.3974 "L"
"103" 55.1282 33.3974 "L"
"104" 55.3846 37.2436 "L"
"105" 55.8974 38.7821 "L"
"106" 54.359 42.6282 "L"
"107" 55.3846 44.5513 "L"
"108" 56.1538 44.9359 "L"
"109" 54.8718 38.7821 "L"
"110" 54.1026 42.6282 "L"
"111" 55.641 51.4744 "L"
"112" 55.3846 57.6282 "L"
"113" 55.3846 57.6282 "L"
"114" 53.5897 49.9359 "L"
"115" 54.8718 56.0897 "L"
"116" 56.9231 60.7051 "L"
"117" 56.1538 64.1667 "L"
"118" 55.8974 69.1667 "L"
"119" 54.359 73.3974 "L"
"120" 30.2564 71.0897 "C"
"121" 78.9744 33.3974 "R"
"122" 78.7179 36.859 "R"
"123" 79.2308 39.5513 "R"
"124" 78.7179 41.859 "R"
"125" 79.2308 49.1667 "R"
"126" 80 54.1667 "R"
"127" 79.4872 58.7821 "R"
"128" 78.4615 62.6282 "R"
"129" 78.9744 66.0897 "R"
"130" 79.2308 66.4744 "R"
"131" 82.8205 68.0128 "R"
"132" 84.8718 68.0128 "R"
"133" 88.7179 68.0128 "R"
"134" 91.0256 67.2436 "R"
"135" 93.5897 63.7821 "R"
"136" 94.6154 59.1667 "R"
"137" 92.0513 54.9359 "R"
"138" 90.5128 53.7821 "R"
"139" 88.7179 51.4744 "R"
"140" 83.5897 51.0897 "R"
"141" 81.2821 50.7051 "R"
"142" 82.0513 49.5513 "R"
"143" 86.4103 46.859 "R"
"144" 88.4615 44.9359 "R"
"145" 89.7436 41.859 "R"
"146" 92.8205 39.1667 "R"
"147" 94.359 37.6282 "R"
"148" 96.1538 35.3205 "R"
"149" 95.1282 33.3974 "R"
"150" 90.7692 33.3974 "R"
"151" 90 35.7051 "R"
"152" 91.5385 36.4744 "R"
"153" 92.8205 36.0897 "R"
"154" 87.1795 41.859 "R"
"155" 86.1538 43.7821 "R"
"156" 83.5897 46.859 "R"
"157" 80.2564 48.0128 "R"
"158" 80.7692 43.0128 "R"
"159" 80.2564 38.3974 "R"
"160" 78.9744 35.3205 "R"
"161" 78.9744 34.9359 "R"
"162" 77.1795 47.2436 "R"
"163" 78.4615 52.2436 "R"
"164" 77.9487 54.9359 "R"
"165" 76.9231 58.7821 "R"
"166" 77.1795 63.7821 "R"
"167" 77.6923 64.5513 "R"
